식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D401-060000000-0001,낙지 덮밥,92,밥류,해당없음,해당없음,100ml,900ml,4.5,1.76,15.44,1.28,1.2,53.6,187.0,0.21,126.0,0.0,0.45,0.041,0.232,20.0,1.63,0,0,0,0,0,0,0,0,0
D401-061000000-0001,낙지 비빔밥,88,밥류,해당없음,해당없음,100ml,900ml,4.3,1.25,14.72,1.31,1.0,48.8,176.0,0.24,107.0,0.03,0.45,0.04,0.217,23.0,1.42,0,0,0,0,0,0,0,0,0
D401-062000000-0001,닭고기 덮밥,89,밥류,해당없음,해당없음,100ml,572ml,4.3,0.45,16.36,0.38,0.6,20.3,67.0,0.09,78.0,0.0,0.22,0.048,0.733,14.0,0.57,0,0,0,0,0,0,0,0,0
D401-063000000-0001,돼지머리국밥,72,밥류,해당없음,해당없음,100ml,809ml,2.1,0.41,12.55,1.16,0.5,11.0,143.0,0.41,35.0,0.03,0.11,0.03,0.238,1.0,0.36,0,0,0,0,0,0,0,0,0
D401-064000000-0001,모듬 김밥,113,밥류,해당없음,해당없음,100ml,400ml,4.2,0.7,17.49,2.75,1.3,50.9,184.0,0.69,91.0,0.24,0.38,0.046,0.622,38.0,3.98,0,0,0,0,0,0,0,0,0
D401-065000000-0001,모듬 초밥,189,밥류,해당없음,해당없음,100ml,245ml,10.0,2.45,28.65,3.14,0.7,37.4,394.0,0.9,129.0,2.53,1.09,0.125,1.361,103.0,0.68,0,0,0,0,0,0,0,0,0
D401-066000000-0001,무밥,177,밥류,해당없음,해당없음,100ml,246.2,3.7,0.79,36.68,1.06,1.3,37.1,198.0,0.21,141.0,0.0,0.28,0.065,0.592,0.0,2.57,0,0,0,0,0,0,0,0,0
D401-068000000-0001,버섯 덮밥,101,밥류,해당없음,해당없음,100ml,572ml,2.6,0.54,18.47,1.63,0.9,21.7,63.0,0.64,77.0,0.0,0.26,0.033,0.781,9.0,0.9,0,0,0,0,0,0,0,0,0
D401-069000000-0001,비빔 잡곡밥,138,밥류,해당없음,해당없음,100ml,300ml,3.6,0.68,25.66,2.12,2.1,17.4,93.0,0.44,105.0,0.07,0.56,0.057,0.447,22.0,1.19,0,0,0,0,0,0,0,0,0
D401-070000000-0001,소고기 국밥,66,밥류,해당없음,해당없음,100ml,809ml,2.3,0.41,12.54,0.56,0.5,11.5,124.0,0.2,46.0,0.0,0.21,0.031,0.306,1.0,0.37,0,0,0,0,0,0,0,0,0
D401-073000000-0001,양송이 덮밥,93,밥류,해당없음,해당없음,100ml,572ml,1.9,1.27,19.64,0.65,0.7,24.2,46.0,0.12,117.0,0.0,0.42,0.057,0.887,11.0,0.95,0,0,0,0,0,0,0,0,0
D401-074000000-0001,열무 비빔밥,84,밥류,해당없음,해당없음,100ml,600ml,2.5,0.61,16.86,0.51,0.9,20.1,112.0,0.17,89.0,0.0,0.25,0.042,0.39,15.0,0.55,0,0,0,0,0,0,0,0,0
D401-032640000-0001,잡곡밥_현미,132,밥류,현미,해당없음,100ml,300ml,2.9,0.15,28.08,0.49,1.1,4.8,3.0,0.11,92.0,0.0,0.58,0.087,0.594,0.0,0.08,0,0,0,0,0,0,0,0,0
D401-033000000-0001,잡채밥,113,밥류,해당없음,해당없음,100ml,572ml,3.1,0.61,19.65,2.08,0.7,18.8,81.0,0.4,90.0,0.02,0.37,0.064,0.475,27.0,1.96,0,0,0,0,0,0,0,0,0
D401-034000000-0001,잡탕밥,115,밥류,해당없음,해당없음,100ml,550ml,5.5,0.27,18.63,1.84,0.8,23.6,88.0,0.37,120.0,0.53,0.29,0.066,0.701,2.0,0.63,0,0,0,0,0,0,0,0,0
D401-035000000-0001,주먹밥,135,밥류,해당없음,해당없음,100ml,291ml,2.3,0.88,25.52,2.09,0.7,4.1,105.0,0.36,32.0,0.0,0.15,0.034,0.361,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-035230000-0001,주먹밥_배추김치,106,밥류,배추김치,해당없음,100ml,320ml,2.39,0.79,20.81,1.3,1.2,41.2,144.0,0.19,56.0,0.0,0.42,0.031,0.323,8.0,0.99,0,0,0,0,0,0,0,0,0
D401-035450000-0001,주먹밥_참치,131,밥류,참치,해당없음,100ml,300ml,4.74,0.63,21.16,2.71,0.8,39.6,150.0,0.38,59.0,0.58,1.05,0.027,1.206,6.0,0.49,0,0,0,0,0,0,0,0,0
D401-036000000-0001,짜장밥,93,밥류,해당없음,해당없음,100ml,520ml,2.85,2.14,15.58,1.94,1.1,45.9,180.0,0.43,87.0,0.07,0.36,0.044,0.324,7.0,2.31,0,0,0,0,0,0,0,0,0
D401-037000000-0001,짬뽕밥,48,밥류,해당없음,해당없음,100ml,1347m,2.2,0.56,7.6,0.85,0.6,37.9,89.0,0.21,57.0,0.21,0.42,0.017,0.214,10.0,1.27,0,0,0,0,0,0,0,0,0
D401-038000000-0001,차조밥,120,밥류,해당없음,해당없음,100ml,300ml,2.3,0.17,25.66,0.4,0.8,4.2,1.0,0.1,34.0,0.0,0.15,0.051,0.353,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-040000000-0001,참치덮밥,108,밥류,해당없음,해당없음,100ml,580ml,5.8,2.05,15.91,2.13,1.2,51.4,341.0,0.28,122.0,0.98,1.44,0.031,1.848,15.0,1.65,0,0,0,0,0,0,0,0,0
D401-041350000-0001,참치회덮밥_양념장,76,밥류,양념장,해당없음,100ml,600ml,4.73,1.65,12.14,0.81,0.7,37.4,88.0,0.19,101.0,0.76,0.46,0.035,1.648,27.0,1.19,0,0,0,0,0,0,0,0,0
D401-043000000-0001,충무김밥,128,밥류,해당없음,해당없음,100ml,327ml,3.5,0.87,23.59,1.9,1.5,30.0,186.0,0.39,143.0,0.05,0.4,0.04,0.487,65.0,5.22,0,0,0,0,0,0,0,0,0
D401-044140000-0001,카레라이스_돼지고기,90,밥류,돼지고기,해당없음,100ml,600ml,2.8,1.3,15.73,1.65,0.9,37.3,76.0,0.59,101.0,0.03,0.41,0.07,0.435,15.0,1.25,0,0,0,0,0,0,0,0,0
D401-044280000-0001,카레라이스_소고기,113,밥류,소고기,해당없음,100ml,572ml,2.7,0.88,19.28,2.48,0.8,18.9,298.0,0.79,101.0,0.0,0.29,0.08,0.418,17.0,1.2,0,0,0,0,0,0,0,0,0
D401-044480000-0001,카레라이스_채소,95,밥류,채소,해당없음,100ml,650ml,2.09,1.82,18.96,1.18,1.2,48.1,94.0,0.5,107.0,0.0,0.47,0.049,0.276,15.0,1.92,0,0,0,0,0,0,0,0,0
D401-046000000-0001,콩나물 국밥,60,밥류,해당없음,해당없음,100ml,830ml,2.66,0.42,10.69,0.73,0.8,78.1,58.0,0.2,54.0,0.11,0.43,0.03,0.387,10.0,0.33,0,0,0,0,0,0,0,0,0
D401-046000000-0002,콩나물 국밥,59,밥류,해당없음,해당없음,100ml,830ml,2.6,0.22,10.22,0.84,0.7,78.5,57.0,0.22,52.0,0.07,0.32,0.029,0.323,9.0,0.33,0,0,0,0,0,0,0,0,0
D401-047140000-0001,콩나물밥_돼지고기,91,밥류,돼지고기,해당없음,100ml,572ml,3.3,0.21,17.21,0.84,0.7,20.1,89.0,0.21,80.0,0.01,0.24,0.066,0.489,2.0,0.33,0,0,0,0,0,0,0,0,0
D401-050000000-0001,현미밥,120,밥류,해당없음,해당없음,100ml,300ml,2.3,0.18,25.75,0.38,0.7,4.2,1.0,0.1,35.0,0.0,0.12,0.039,0.392,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-017450000-0001,볶음밥_참치,120,밥류,참치,해당없음,100ml,510ml,6.58,1.25,16.4,2.72,0.8,53.3,221.0,0.49,91.0,1.02,1.43,0.032,1.778,22.0,1.4,0,0,0,0,0,0,0,0,0
D401-017480000-0001,볶음밥_채소,115,밥류,채소,해당없음,100ml,300ml,2.9,0.76,21.37,1.69,1.2,25.5,107.0,0.36,104.0,0.03,0.27,0.05,0.462,17.0,2.64,0,0,0,0,0,0,0,0,0
D401-017550000-0001,볶음밥_해물,106,밥류,해물,해당없음,100ml,500ml,5.32,1.08,15.38,2.19,0.7,50.1,140.0,0.54,76.0,0.57,0.71,0.032,0.467,27.0,0.93,0,0,0,0,0,0,0,0,0
D401-017590000-0001,볶음밥_맛살,134,밥류,맛살,해당없음,100ml,400ml,3.5,1.04,24.28,2.07,0.9,24.6,243.0,0.42,63.0,0.05,0.26,0.041,0.433,24.0,0.74,0,0,0,0,0,0,0,0,0
D401-018000000-0001,비빔밥,133,밥류,해당없음,해당없음,100ml,530ml,4.5,1.1,17.68,4.64,1.1,36.0,134.0,1.34,158.0,0.1,0.63,0.056,0.507,67.0,3.16,0,0,0,0,0,0,0,0,0
D401-018213500-0001,비빔밥_묵_양념장,96,밥류,묵,양념장,100ml,580ml,3.09,1.44,16.34,2.07,1.3,44.0,265.0,0.42,142.0,0.15,0.61,0.066,0.419,56.0,2.18,0,0,0,0,0,0,0,0,0
D401-018453500-0001,비빔밥_참치_양념장,100,밥류,참치,양념장,100ml,600ml,4.82,1.72,16.11,1.8,1.1,50.3,192.0,0.35,121.0,0.62,1.06,0.041,1.111,34.0,1.85,0,0,0,0,0,0,0,0,0
D401-019000000-0001,삼각김밥,185,밥류,해당없음,해당없음,100ml,94.5m,4.8,0.24,30.58,4.4,1.2,11.0,179.0,0.67,82.0,0.47,0.3,0.043,1.419,13.0,1.44,0,0,0,0,0,0,0,0,0
D401-021000000-0001,수수밥,122,밥류,해당없음,해당없음,100ml,350ml,2.4,0.17,26.0,0.4,0.9,4.3,1.0,0.1,36.0,0.0,0.13,0.042,0.371,0.0,0.01,0,0,0,0,0,0,0,0,0
D401-023000000-0001,알밥,86,밥류,해당없음,해당없음,100ml,500ml,2.3,0.47,15.67,1.45,0.8,34.3,151.0,0.29,50.0,0.45,0.21,0.026,0.187,14.0,1.17,0,0,0,0,0,0,0,0,0
D401-026000000-0001,영양돌솥밥,119,밥류,해당없음,해당없음,100ml,350ml,2.43,0.58,25.29,0.44,0.9,6.9,2.0,0.08,95.0,0.0,0.56,0.077,0.482,3.0,0.64,0,0,0,0,0,0,0,0,0
D401-027000000-0001,오곡밥,144,밥류,해당없음,해당없음,100ml,276ml,3.4,0.25,29.8,0.65,1.5,5.1,123.0,0.14,87.0,0.0,0.38,0.094,0.488,0.0,0.14,0,0,0,0,0,0,0,0,0
D401-028000000-0001,오므라이스,117,밥류,해당없음,해당없음,100ml,450ml,3.64,2.5,17.22,3.33,0.8,44.6,211.0,0.75,87.0,0.26,0.5,0.045,0.347,35.0,1.75,0,0,0,0,0,0,0,0,0
D401-029350000-0001,우럭회덮밥_양념장,67,밥류,양념장,해당없음,100ml,750ml,3.49,1.55,11.47,0.77,0.8,38.9,64.0,0.14,109.0,0.6,0.33,0.035,0.185,26.0,1.26,0,0,0,0,0,0,0,0,0
D401-030000000-0001,율무밥,118,밥류,해당없음,해당없음,100ml,270ml,2.2,0.01,25.56,0.17,0.3,4.1,2.0,0.05,58.0,0.0,0.48,0.073,0.407,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-032000000-0001,잡곡밥,131,밥류,해당없음,해당없음,100ml,250ml,3.1,0.31,27.13,0.7,1.4,4.7,1.0,0.16,74.0,0.0,0.31,0.037,0.389,0.0,0.1,0,0,0,0,0,0,0,0,0
D401-032600000-0001,잡곡밥_보리,137,밥류,보리,해당없음,100ml,300ml,3.1,0.28,28.75,0.65,1.5,4.9,1.0,0.15,69.0,0.0,0.29,0.054,0.449,0.0,0.09,0,0,0,0,0,0,0,0,0
D401-032606900-0001,잡곡밥_보리_흑미,135,밥류,보리,흑미,100ml,300ml,3.0,0.27,28.32,0.62,1.3,4.8,1.0,0.14,64.0,0.0,0.25,0.056,0.453,0.0,0.08,0,0,0,0,0,0,0,0,0
D401-032620000-0001,잡곡밥_서리태,134,밥류,서리태,해당없음,100ml,300ml,3.4,0.35,27.35,0.81,1.5,4.7,1.0,0.17,87.0,0.0,0.33,0.052,0.441,0.0,0.17,0,0,0,0,0,0,0,0,0
D401-007450000-0001,김밥_참치,128,밥류,참치,해당없음,100ml,400ml,5.3,0.57,17.49,3.93,1.1,47.7,175.0,0.64,96.0,0.63,0.4,0.043,1.407,35.0,3.4,0,0,0,0,0,0,0,0,0
D401-007450400-0001,김밥_참치_고추,119,밥류,참치,고추,100ml,400ml,4.4,0.5,16.42,3.76,1.3,49.9,136.0,0.68,93.0,0.5,0.38,0.051,1.122,34.0,4.84,0,0,0,0,0,0,0,0,0
D401-007455900-0001,김밥_참치_김치,125,밥류,참치,김치,100ml,400ml,5.4,0.77,15.45,4.45,1.2,56.4,188.0,1.32,108.0,0.45,0.42,0.047,1.067,40.0,4.21,0,0,0,0,0,0,0,0,0
D401-007480000-0001,김밥_채소,102,밥류,채소,해당없음,100ml,400ml,3.5,0.59,18.05,1.58,1.1,46.1,153.0,0.38,78.0,0.06,0.32,0.044,0.4,35.0,3.87,0,0,0,0,0,0,0,0,0
D401-007490000-0001,김밥_치즈,122,밥류,치즈,해당없음,100ml,400ml,4.6,0.6,18.66,2.96,1.2,48.7,221.0,1.27,82.0,0.07,0.34,0.048,0.396,41.0,3.72,0,0,0,0,0,0,0,0,0
D401-007560000-0001,김밥_고추,94,밥류,고추,해당없음,100ml,400ml,3.2,0.65,16.5,1.63,1.3,48.5,152.0,0.37,84.0,0.06,0.33,0.047,0.392,38.0,5.09,0,0,0,0,0,0,0,0,0
D401-007610000-0001,김밥_샐러리,130,밥류,샐러리,해당없음,100ml,392ml,2.8,0.88,19.75,4.2,1.1,26.4,255.0,0.7,93.0,0.04,0.27,0.031,0.41,28.0,2.55,0,0,0,0,0,0,0,0,0
D401-008350000-0001,넙치(광어)회덮밥_양념장,77,밥류,양념장,해당없음,100ml,510ml,4.27,1.92,12.64,1.06,0.8,39.1,85.0,0.16,119.0,0.61,0.35,0.036,0.199,24.0,1.4,0,0,0,0,0,0,0,0,0
D401-009000000-0001,누룽지,87,밥류,해당없음,해당없음,100ml,600ml,1.5,0.24,19.17,0.06,1.0,1.4,1.0,0.02,19.0,0.0,0.13,0.016,0.327,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-011000000-0001,돌솥 비빔밥,101,밥류,해당없음,해당없음,100ml,575ml,3.4,1.05,17.46,1.78,1.2,30.7,93.0,0.42,116.0,0.09,0.53,0.053,0.451,30.0,1.35,0,0,0,0,0,0,0,0,0
D401-011350000-0001,돌솥 비빔밥_양념장,86,밥류,양념장,해당없음,100ml,550ml,2.81,1.23,13.99,2.07,1.0,44.2,116.0,0.49,91.0,0.21,0.57,0.04,0.313,41.0,2.02,0,0,0,0,0,0,0,0,0
D401-015000000-0001,묵밥,70,밥류,해당없음,해당없음,100ml,600ml,2.6,0.43,12.99,0.74,1.1,97.4,93.0,0.2,62.0,0.0,0.69,0.034,0.344,7.0,1.02,0,0,0,0,0,0,0,0,0
D401-016000000-0001,보리밥,117,밥류,해당없음,해당없음,100ml,300ml,2.6,0.16,25.22,0.44,1.9,4.3,1.0,0.12,52.0,0.0,0.38,0.037,0.35,0.0,0.03,0,0,0,0,0,0,0,0,0
D401-017030000-0001,볶음밥_계란,164,밥류,계란,해당없음,100ml,300ml,5.8,0.22,26.2,3.48,1.6,24.2,111.0,0.91,87.0,0.26,0.78,0.061,0.402,31.0,0.02,0,0,0,0,0,0,0,0,0
D401-017071500-0001,볶음밥_김치_돼지고기,110,밥류,김치,돼지고기,100ml,438ml,3.4,0.53,18.62,2.05,1.0,20.7,85.0,0.4,96.0,0.02,0.17,0.071,0.525,4.0,0.6,0,0,0,0,0,0,0,0,0
D401-017140000-0001,볶음밥_돼지고기,113,밥류,돼지고기,해당없음,100ml,461ml,3.8,0.75,17.88,2.44,0.7,21.9,140.0,0.53,76.0,0.07,0.22,0.07,0.492,32.0,0.53,0,0,0,0,0,0,0,0,0
